	place_acronym	numero_della_mappa	subalterno	corr_as	corr_ai	place	denom_pezzi_di_terra	possessore	qualita	gt_page
0	NSM	1		ASM 2121 ASM 2122	AISM 2121 AISM 2122	SM - Parrocchia di S. Fantino	3205;3206	PAGANI - Concorso de' creditori	Casa d'affitto	
1	NSM	2	1	ASM 2124	AISM 2124	SM - Parrocchia di S. Fantino	3207	TIEPOLO Gerolamo q. Almorò	Casa d'affitto	
2	NSM	2	2	ASM 2124	AISM 2124	SM - Parrocchia di S. Fantino		PAGANI - Concorso come sopra al N° 1 [de' creditori]	Casa d'affitto	
3	NSM	3	1	ASM 2123	AISM 2123	SM - Parrocchia di S. Fantino	3208	BELLI Angelo Livellario di Lorenzo Tiepolo	Bottega unica a proprio uso	
4	NSM	3	2	ASM 2123	AISM 2123	SM - Parrocchia di S. Fantino	3209	TIEPOLO Lorenzo q. Almorò	Superiori d'affitto	
5	NSM	4		ASM 2123	AISM 2123	SM - Parrocchia di S. Fantino	3209	TIEPOLO Lorenzo q. Almorò	Casa d'affitto	
6	NSM	5		ASM 2127 ASM 2126	AISM 2127 AISM 2126	SM - Parrocchia di S. Fantino	3211;3212;3213;3214	ZEN Antonio q. Sebastiano	Case d'affitto	
7	NSM	6	1	ASM 2125	AISM 2125	SM - Parrocchia di S. Fantino	3210	PAGANI Fratelli q. Francesco	Porzione di case d'affitto	
8	NSM	6	2	ASM 2125	AISM 2125	SM - Parrocchia di S. Fantino	3210	Suddetti [PAGANI Fratelli q. Francesco]	Porzione di propria abitazione	
9	NSM	7		ASM 2113	AISM 2113	SM - Parrocchia di S. Fantino	3202	Suddetti [PAGANI Fratelli q. Francesco]	Casa d'affitto	
10	NSM	8	1	ASM 2111	AISM 2111	SM - Parrocchia di S. Fantino	3200	BRAGADINI Giovanni q. Gaspare	Casa d'affitto	
11	NSM	8	2	ASM 2111	AISM 2111	SM - Parrocchia di S. Fantino	3201	Casa Parrocchiale di S. Fantino	-	
12	NSM	9		ASM 2108 ASM 2109 ASM 2110	AISM 2108 AISM 2109 AISM 2110	SM - Parrocchia di S. Fantino	3196;3197;3198;3199	CROTTA Lucrezia vedova CALVO	Case d'affitto con N° 2 Botteghe	
13	NSM	10	1	ASM 2115	AISM 2115	SM - Parrocchia di S. Fantino	3188;3195	MOLIN Marco q. Gerolamo	Casa d'affitto a piano terreno, e primo superiore	
14	NSM	10	2	ASM 2115	AISM 2115	SM - Parrocchia di S. Fantino	3188;3195	TODARINI Ferdinando q. Teodoro	Casa d'affitto dal secondo piano inclusivo in sù	
15	NSM	11		ASM 2104 ASM 2105 ASM 2106 ASM 2107 ASM 2114 ASM 2116 ASM 2117 ASM 2118 ASM 2119 ASM 2120	AISM 2104 AISM 2105 AISM 2106 AISM 2107 AISM 2114 AISM 2116 AISM 2117 AISM 2118 AISM 2119 AISM 2120	SM - Parrocchia di S. Fantino	3180;3181;3182;3183;3184;3185;3186;3187;3188;3189;3190;3191;3192;3193;3194;3203;3204	TODARINI Luigi q. Giuseppe, e Ferdinando q. Teodoro, MOLIN Marco q. Gerolamo, RETI Giuseppe, e DOMENICHINI Fratelli q. Domenico	Casa con N° 3 Botteghe d'affitto	
16	NSM	12		ASM 2200 ASM 2201	AISM 2200 AISM 2201	SM - Parrocchia di S. Fantino		BENEFIZIO di S. Fantino eretto nella Chiesa Parrocchiale suddetta	-	
17	NSM	13		ASM 2203	AISM 2203	SM - Parrocchia di S. Fantino	3153	DEMANIO NAZIONALE	Case d'affitto con 3 Botteghe	
18	NSM	14		ASM 2119	AISM 2119	SM - Parrocchia di S. Fantino		Suddetto [DEMANIO NAZIONALE]	Scuola sopressa di S. Gerolamo	
19	NSM	15		ASM 2195 ASM 2196 ASM 2197 ASM 2198 ASM 2202	AISM 2195 AISM 2196 AISM 2197 AISM 2198 AISM 2202	SM - Parrocchia di S. Angelo	3134;3135;3136;3137	DEMANIO Suddetto [NAZIONALE]	Case d'affitto con una Bottega	
20	NSM	16		ASM 2194 ASM 2192	AISM 2194 AISM 2192	SM - Parrocchia di S. Angelo	3133	BALBI Lucio, e Consorti	Casa d'affitto	
21	NSM	17	1	ASM 2193	AISM 2193	SM - Parrocchia di S. Angelo	3132	GRITTI Tomaso	Casa d'affitto	
22	NSM	17	2	ASM 2193	AISM 2193	SM - Parrocchia di S. Angelo	3132	BALBI Lucio e Consorti	Porzione superiore d'affitto	
23	NSM	18		ASM 2190 ASM 2191	AISM 2190 AISM 2191	SM - Parrocchia di S. Angelo	3131	MEMO Bernardo, ZEN Sebastiano, e BASILICO' Angelo	Casa d'affitto	
24	NSM	19		ASM 2204 ASM 2205	AISM 2204 AISM 2205	SM - Parrocchia di S. Fantino	3154;3155	DEMANIO NAZIONALE	Casa d'affitto	
25	NSM	20		ASM 2206 ASM 2207	AISM 2206 AISM 2207	SM - Parrocchia di S. Fantino	3156;3157;3158	MINELLI Chiara, Camilla, e Laura sorelle indivise	Casa d'affitto	
26	NSM	21		ASM 2223 ASM 2224 ASM 2225 ASM 2226	AISM 2223 AISM 2224 AISM 2225 AISM 2226	SM - Parrocchia di S. Fantino	3159;3160;3161;3162	Suddette [MINELLI Chiara, Camilla, e Laura sorelle indivise]	Case d'affitto	
27	NSM	22		ASM 2209 ASM 2210	AISM 2209 AISM 2210	SM - Parrocchia di S. Fantino	3163	CHIESA Parrocchiale di S. Fantino. Prebenda dei Preti della suddetta	Casa d'affitto	
28	NSM	23		ASM 2208 	AISM 2208 	SM - Parrocchia di S. Fantino	3164	FOSCARINI Luigi	Casa d'affitto	
29	NSM	24	1	ASM 2211 ASM 2211	AISM 2211 AISM 2211	SM - Parrocchia di S. Fantino	3165	LAMBERTI Maria Loredana	Casa d'affitto a piano terreno	
30	NSM	24	2	ASM 2211 ASM 2211	AISM 2211 AISM 2211	SM - Parrocchia di S. Fantino	3168	PELLEGRINI Giuseppe e Fratelli	Casa superiore d'affitto	
31	NSM	25		ASM 2212 ASM 2211	AISM 2212 AISM 2211	SM - Parrocchia di S. Fantino	3166;3167;3168	PELLEGRINI Giuseppe e Fratelli	Case d'affitto	
32	NSM	26		ASM 2221 ASM 2220	AISM 2221 AISM 2220	SM - Parrocchia di S. Fantino	3169	GIUSTINIANO Giacomo q. Lorenzo	Casa d'affitto	
33	NSM	27	1	ASM 2136	AISM 2136	SM - Parrocchia di S. Maria Zobenigo	3251	VACILLI Giorgio	Casa d'affitto	
34	NSM	27	2	ASM 2136	AISM 2136	SM - Parrocchia di S. Maria Zobenigo	3251	SOCIETA' del Teatro della Fenice	Porzione d'abitazione d'affitto ad uso del Teatro	
35	NSM	28	1	ASM 2142	AISM 2142	SM - Parrocchia di S. Angelo	3240	VACILLI Giorgio	Bottega d'affitto	
36	NSM	28	2	ASM 2142	AISM 2142	SM - Parrocchia di S. Angelo	3240	SOCIETA' del Teatro della Fenice	Porzione d'abitazione d'affitto ad uso del Teatro	
37	NSM	29	1	ASM 2143	AISM 2143	SM - Parrocchia di S. Angelo	3241	BEMBO Giovanni q. Bernardino	Bottega d'affitto	
38	NSM	29	2	ASM 2143	AISM 2143	SM - Parrocchia di S. Angelo	3241	SOCIETA' del Teatro suddetto [della Fenice]	Porzione d'abitazione d'affitto	
39	NSM	30	1	ASM 2145	AISM 2145	SM - Parrocchia di S. Angelo	3239	BEMBO Giovanni q. Bernardino	Casa d'affitto	
40	NSM	30	2	ASM 2145	AISM 2145	SM - Parrocchia di S. Angelo	3239	SOCIETA' del Teatro come sopra [della Fenice]	Locali d'affitto annessi al Teatro	
41	NSM	31	1	ASM 2146	AISM 2146	SM - Parrocchia di S. Angelo	3243	BEMBO Giovanni q. Bernardino	Casa con Bottega d'affitto	
42	NSM	31	2	ASM 2146	AISM 2146	SM - Parrocchia di S. Angelo	3243	SOCIETA' del Teatro suddetto [della Fenice]	Locali d'affitto annessi al Teatro	
43	NSM	32	1	ASM 2147 ASM 2148 ASM 2149	AISM 2147 AISM 2148 AISM 2149	SM - Parrocchia di S. Angelo	3244	TRIESTE Giovanni Battista	Casa d'affitto	
44	NSM	32	2	ASM 2147 ASM 2148 ASM 2149	AISM 2147 AISM 2148 AISM 2149	SM - Parrocchia di S. Angelo	3244	LIO Fabio	Porzione superiore d'affitto	
